Train: [898][70/196]	BT 0.391 (0.426)	DT 0.018 (0.044)	loss 17.895 (18.312)
Train: [898][80/196]	BT 0.388 (0.424)	DT 0.017 (0.041)	loss 18.763 (18.280)
Train: [898][90/196]	BT 0.387 (0.421)	DT 0.018 (0.038)	loss 18.720 (18.334)
Train: [898][100/196]	BT 0.399 (0.418)	DT 0.019 (0.036)	loss 17.866 (18.355)
Train: [898][110/196]	BT 0.391 (0.417)	DT 0.019 (0.034)	loss 17.877 (18.311)
Train: [898][120/196]	BT 0.401 (0.415)	DT 0.019 (0.033)	loss 18.610 (18.292)
Train: [898][130/196]	BT 0.425 (0.414)	DT 0.020 (0.032)	loss 18.593 (18.316)
Train: [898][140/196]	BT 0.383 (0.413)	DT 0.020 (0.031)	loss 17.806 (18.318)
Train: [898][150/196]	BT 0.387 (0.412)	DT 0.016 (0.030)	loss 17.803 (18.284)
Train: [898][160/196]	BT 0.409 (0.411)	DT 0.017 (0.029)	loss 18.676 (18.275)
Train: [898][170/196]	BT 0.396 (0.411)	DT 0.017 (0.029)	loss 18.705 (18.300)
Train: [898][180/196]	BT 0.404 (0.410)	DT 0.021 (0.028)	loss 17.853 (18.301)
Train: [898][190/196]	BT 0.391 (0.409)	DT 0.016 (0.027)	loss 17.827 (18.277)
epoch 898, total time 80.35
Train: [899][10/196]	BT 0.404 (0.602)	DT 0.019 (0.205)	loss 18.607 (18.625)
Train: [899][20/196]	BT 0.401 (0.499)	DT 0.018 (0.112)	loss 18.229 (18.584)
Train: [899][30/196]	BT 0.421 (0.468)	DT 0.017 (0.081)	loss 17.853 (18.336)
Train: [899][40/196]	BT 0.399 (0.450)	DT 0.017 (0.065)	loss 18.675 (18.232)
Train: [899][50/196]	BT 0.394 (0.440)	DT 0.019 (0.056)	loss 18.632 (18.328)
Train: [899][60/196]	BT 0.401 (0.434)	DT 0.017 (0.049)	loss 17.927 (18.372)
Train: [899][70/196]	BT 0.374 (0.429)	DT 0.016 (0.045)	loss 17.901 (18.307)
Train: [899][80/196]	BT 0.401 (0.425)	DT 0.019 (0.042)	loss 18.851 (18.281)
Train: [899][90/196]	BT 0.390 (0.423)	DT 0.017 (0.039)	loss 18.792 (18.337)
Train: [899][100/196]	BT 0.390 (0.420)	DT 0.018 (0.037)	loss 17.869 (18.362)
Train: [899][110/196]	BT 0.428 (0.418)	DT 0.020 (0.035)	loss 17.880 (18.317)
Train: [899][120/196]	BT 0.397 (0.417)	DT 0.018 (0.034)	loss 18.623 (18.298)
Train: [899][130/196]	BT 0.396 (0.415)	DT 0.020 (0.033)	loss 18.661 (18.325)
Train: [899][140/196]	BT 0.421 (0.414)	DT 0.017 (0.032)	loss 17.808 (18.326)
Train: [899][150/196]	BT 0.389 (0.413)	DT 0.017 (0.031)	loss 17.793 (18.291)
Train: [899][160/196]	BT 0.390 (0.412)	DT 0.015 (0.030)	loss 18.724 (18.282)
Train: [899][170/196]	BT 0.396 (0.412)	DT 0.018 (0.029)	loss 18.778 (18.307)
Train: [899][180/196]	BT 0.397 (0.411)	DT 0.014 (0.028)	loss 17.859 (18.309)
Train: [899][190/196]	BT 0.396 (0.411)	DT 0.015 (0.028)	loss 17.820 (18.284)
epoch 899, total time 80.53
Train: [900][10/196]	BT 0.423 (0.590)	DT 0.018 (0.200)	loss 18.579 (18.607)
Train: [900][20/196]	BT 0.404 (0.496)	DT 0.019 (0.109)	loss 18.237 (18.590)
Train: [900][30/196]	BT 0.400 (0.463)	DT 0.018 (0.079)	loss 17.863 (18.343)
Train: [900][40/196]	BT 0.400 (0.449)	DT 0.019 (0.064)	loss 18.783 (18.242)
Train: [900][50/196]	BT 0.400 (0.439)	DT 0.019 (0.054)	loss 18.725 (18.340)
Train: [900][60/196]	BT 0.396 (0.432)	DT 0.016 (0.048)	loss 17.933 (18.387)
Train: [900][70/196]	BT 0.400 (0.428)	DT 0.018 (0.044)	loss 17.894 (18.319)
Train: [900][80/196]	BT 0.401 (0.424)	DT 0.021 (0.041)	loss 18.761 (18.285)
Train: [900][90/196]	BT 0.421 (0.421)	DT 0.021 (0.038)	loss 18.702 (18.339)
Train: [900][100/196]	BT 0.382 (0.419)	DT 0.022 (0.036)	loss 17.870 (18.361)
Train: [900][110/196]	BT 0.383 (0.417)	DT 0.014 (0.034)	loss 17.865 (18.316)
Train: [900][120/196]	BT 0.425 (0.416)	DT 0.019 (0.033)	loss 18.612 (18.296)
Train: [900][130/196]	BT 0.402 (0.414)	DT 0.016 (0.032)	loss 18.641 (18.322)
Train: [900][140/196]	BT 0.393 (0.413)	DT 0.013 (0.030)	loss 17.799 (18.324)
Train: [900][150/196]	BT 0.383 (0.412)	DT 0.018 (0.030)	loss 17.792 (18.289)
Train: [900][160/196]	BT 0.397 (0.411)	DT 0.018 (0.029)	loss 18.695 (18.279)
Train: [900][170/196]	BT 0.389 (0.410)	DT 0.017 (0.028)	loss 18.731 (18.303)
Train: [900][180/196]	BT 0.384 (0.410)	DT 0.018 (0.028)	loss 17.844 (18.305)
Train: [900][190/196]	BT 0.396 (0.409)	DT 0.015 (0.027)	loss 17.837 (18.280)
epoch 900, total time 80.33
Test: [0/40]	Time 0.656 (0.656)	Loss 1.2794 (1.2794)	Acc@1 66.406 (66.406)
Test: [10/40]	Time 0.093 (0.150)	Loss 1.3094 (1.3068)	Acc@1 66.016 (64.347)
Test: [20/40]	Time 0.097 (0.123)	Loss 1.3575 (1.2991)	Acc@1 61.328 (64.937)
Test: [30/40]	Time 0.092 (0.115)	Loss 1.3108 (1.3039)	Acc@1 64.453 (64.831)
 * Acc@1 64.820
==> Saving...
Train: [901][10/196]	BT 0.388 (0.598)	DT 0.019 (0.197)	loss 18.567 (18.615)
Train: [901][20/196]	BT 0.396 (0.499)	DT 0.018 (0.108)	loss 18.182 (18.568)
Train: [901][30/196]	BT 0.425 (0.466)	DT 0.017 (0.077)	loss 17.862 (18.327)
Train: [901][40/196]	BT 0.386 (0.447)	DT 0.017 (0.063)	loss 18.709 (18.226)
Train: [901][50/196]	BT 0.396 (0.438)	DT 0.018 (0.054)	loss 18.711 (18.324)
Train: [901][60/196]	BT 0.425 (0.431)	DT 0.019 (0.048)	loss 17.947 (18.369)
Train: [901][70/196]	BT 0.400 (0.426)	DT 0.018 (0.043)	loss 17.905 (18.305)
Train: [901][80/196]	BT 0.400 (0.423)	DT 0.019 (0.040)	loss 18.825 (18.276)
Train: [901][90/196]	BT 0.406 (0.420)	DT 0.019 (0.038)	loss 18.697 (18.330)
Train: [901][100/196]	BT 0.393 (0.419)	DT 0.017 (0.036)	loss 17.875 (18.354)
Train: [901][110/196]	BT 0.403 (0.417)	DT 0.019 (0.034)	loss 17.881 (18.311)
Train: [901][120/196]	BT 0.399 (0.415)	DT 0.018 (0.033)	loss 18.691 (18.292)
Train: [901][130/196]	BT 0.383 (0.414)	DT 0.023 (0.032)	loss 18.583 (18.317)
Train: [901][140/196]	BT 0.429 (0.413)	DT 0.017 (0.031)	loss 17.811 (18.319)
Train: [901][150/196]	BT 0.401 (0.412)	DT 0.019 (0.030)	loss 17.810 (18.285)
Train: [901][160/196]	BT 0.399 (0.411)	DT 0.019 (0.029)	loss 18.707 (18.276)
Train: [901][170/196]	BT 0.423 (0.411)	DT 0.019 (0.028)	loss 18.703 (18.301)
Train: [901][180/196]	BT 0.395 (0.410)	DT 0.015 (0.028)	loss 17.850 (18.301)
Train: [901][190/196]	BT 0.396 (0.409)	DT 0.015 (0.027)	loss 17.823 (18.277)
epoch 901, total time 80.29
Train: [902][10/196]	BT 0.436 (0.599)	DT 0.017 (0.197)	loss 18.593 (18.579)
Train: [902][20/196]	BT 0.394 (0.498)	DT 0.022 (0.108)	loss 18.172 (18.548)
Train: [902][30/196]	BT 0.403 (0.465)	DT 0.021 (0.078)	loss 17.855 (18.316)
Train: [902][40/196]	BT 0.430 (0.449)	DT 0.020 (0.063)	loss 18.611 (18.217)
Train: [902][50/196]	BT 0.406 (0.439)	DT 0.019 (0.054)	loss 18.651 (18.315)
Train: [902][60/196]	BT 0.398 (0.432)	DT 0.018 (0.048)	loss 17.969 (18.362)
Train: [902][70/196]	BT 0.392 (0.428)	DT 0.017 (0.044)	loss 17.906 (18.300)
Train: [902][80/196]	BT 0.395 (0.424)	DT 0.018 (0.041)	loss 18.807 (18.271)
Train: [902][90/196]	BT 0.400 (0.422)	DT 0.022 (0.038)	loss 18.711 (18.323)
Train: [902][100/196]	BT 0.374 (0.419)	DT 0.019 (0.036)	loss 17.857 (18.342)
Train: [902][110/196]	BT 0.395 (0.418)	DT 0.016 (0.035)	loss 17.880 (18.299)
Train: [902][120/196]	BT 0.432 (0.416)	DT 0.018 (0.033)	loss 18.642 (18.280)
Train: [902][130/196]	BT 0.394 (0.415)	DT 0.017 (0.032)	loss 18.626 (18.306)
Train: [902][140/196]	BT 0.391 (0.413)	DT 0.017 (0.031)	loss 17.807 (18.308)
Train: [902][150/196]	BT 0.423 (0.413)	DT 0.017 (0.030)	loss 17.812 (18.275)
Train: [902][160/196]	BT 0.399 (0.412)	DT 0.026 (0.030)	loss 18.730 (18.267)
Train: [902][170/196]	BT 0.385 (0.411)	DT 0.015 (0.029)	loss 18.693 (18.291)
Train: [902][180/196]	BT 0.398 (0.411)	DT 0.016 (0.028)	loss 17.852 (18.292)
Train: [902][190/196]	BT 0.393 (0.410)	DT 0.015 (0.027)	loss 17.834 (18.268)
epoch 902, total time 80.42
Train: [903][10/196]	BT 0.394 (0.590)	DT 0.018 (0.199)	loss 18.546 (18.593)
Train: [903][20/196]	BT 0.423 (0.496)	DT 0.018 (0.108)	loss 18.185 (18.568)
Train: [903][30/196]	BT 0.380 (0.464)	DT 0.019 (0.079)	loss 17.848 (18.326)
Train: [903][40/196]	BT 0.396 (0.447)	DT 0.017 (0.063)	loss 18.644 (18.224)
Train: [903][50/196]	BT 0.402 (0.438)	DT 0.019 (0.054)	loss 18.712 (18.320)
Train: [903][60/196]	BT 0.398 (0.432)	DT 0.019 (0.048)	loss 17.948 (18.363)
Train: [903][70/196]	BT 0.395 (0.427)	DT 0.018 (0.044)	loss 17.902 (18.299)
Train: [903][80/196]	BT 0.406 (0.425)	DT 0.019 (0.041)	loss 18.748 (18.274)
Train: [903][90/196]	BT 0.395 (0.422)	DT 0.020 (0.038)	loss 18.683 (18.323)
Train: [903][100/196]	BT 0.436 (0.419)	DT 0.019 (0.036)	loss 17.868 (18.342)
Train: [903][110/196]	BT 0.404 (0.417)	DT 0.019 (0.035)	loss 17.886 (18.299)
Train: [903][120/196]	BT 0.402 (0.416)	DT 0.019 (0.033)	loss 18.567 (18.281)
Train: [903][130/196]	BT 0.430 (0.415)	DT 0.018 (0.032)	loss 18.641 (18.305)
Train: [903][140/196]	BT 0.400 (0.414)	DT 0.020 (0.031)	loss 17.807 (18.305)
Train: [903][150/196]	BT 0.393 (0.412)	DT 0.017 (0.030)	loss 17.806 (18.272)
Train: [903][160/196]	BT 0.386 (0.412)	DT 0.021 (0.030)	loss 18.710 (18.263)
Train: [903][170/196]	BT 0.400 (0.411)	DT 0.020 (0.029)	loss 18.650 (18.287)
Train: [903][180/196]	BT 0.399 (0.410)	DT 0.016 (0.028)	loss 17.859 (18.288)
Train: [903][190/196]	BT 0.396 (0.410)	DT 0.016 (0.027)	loss 17.838 (18.265)
epoch 903, total time 80.38
Train: [904][10/196]	BT 0.393 (0.583)	DT 0.021 (0.187)	loss 18.578 (18.609)
Train: [904][20/196]	BT 0.383 (0.490)	DT 0.016 (0.102)	loss 18.177 (18.571)
Train: [904][30/196]	BT 0.404 (0.460)	DT 0.019 (0.074)	loss 17.860 (18.331)
Train: [904][40/196]	BT 0.383 (0.445)	DT 0.017 (0.060)	loss 18.658 (18.230)
Train: [904][50/196]	BT 0.395 (0.435)	DT 0.014 (0.052)	loss 18.697 (18.323)
Train: [904][60/196]	BT 0.397 (0.429)	DT 0.019 (0.046)	loss 17.943 (18.367)
Train: [904][70/196]	BT 0.398 (0.425)	DT 0.017 (0.042)	loss 17.901 (18.303)
Train: [904][80/196]	BT 0.408 (0.421)	DT 0.017 (0.039)	loss 18.738 (18.272)
Train: [904][90/196]	BT 0.394 (0.419)	DT 0.018 (0.037)	loss 18.737 (18.323)
Train: [904][100/196]	BT 0.391 (0.417)	DT 0.019 (0.035)	loss 17.867 (18.343)
Train: [904][110/196]	BT 0.428 (0.415)	DT 0.016 (0.033)	loss 17.879 (18.300)
Train: [904][120/196]	BT 0.398 (0.413)	DT 0.018 (0.032)	loss 18.595 (18.284)
Train: [904][130/196]	BT 0.381 (0.412)	DT 0.014 (0.031)	loss 18.592 (18.307)
Train: [904][140/196]	BT 0.399 (0.411)	DT 0.018 (0.030)	loss 17.798 (18.308)
Train: [904][150/196]	BT 0.392 (0.411)	DT 0.017 (0.029)	loss 17.799 (18.274)
Train: [904][160/196]	BT 0.388 (0.410)	DT 0.016 (0.028)	loss 18.640 (18.265)
Train: [904][170/196]	BT 0.399 (0.409)	DT 0.013 (0.028)	loss 18.635 (18.289)
Train: [904][180/196]	BT 0.399 (0.409)	DT 0.015 (0.027)	loss 17.855 (18.291)
Train: [904][190/196]	BT 0.426 (0.408)	DT 0.018 (0.026)	loss 17.826 (18.268)
epoch 904, total time 80.06
Train: [905][10/196]	BT 0.392 (0.578)	DT 0.020 (0.186)	loss 18.618 (18.593)
Train: [905][20/196]	BT 0.382 (0.488)	DT 0.019 (0.102)	loss 18.243 (18.561)
Train: [905][30/196]	BT 0.396 (0.458)	DT 0.017 (0.074)	loss 17.846 (18.322)
Train: [905][40/196]	BT 0.404 (0.445)	DT 0.019 (0.060)	loss 18.620 (18.221)
Train: [905][50/196]	BT 0.383 (0.436)	DT 0.014 (0.052)	loss 18.706 (18.322)
Train: [905][60/196]	BT 0.430 (0.668)	DT 0.017 (0.284)	loss 17.948 (18.361)
Train: [905][70/196]	BT 0.400 (0.629)	DT 0.017 (0.246)	loss 17.902 (18.297)
Train: [905][80/196]	BT 0.397 (0.600)	DT 0.016 (0.218)	loss 18.772 (18.267)
Train: [905][90/196]	BT 0.437 (0.578)	DT 0.020 (0.196)	loss 18.723 (18.321)
Train: [905][100/196]	BT 0.400 (0.560)	DT 0.019 (0.178)	loss 17.864 (18.342)
Train: [905][110/196]	BT 0.391 (0.545)	DT 0.020 (0.164)	loss 17.878 (18.299)
Train: [905][120/196]	BT 0.396 (0.533)	DT 0.021 (0.151)	loss 18.715 (18.281)
Train: [905][130/196]	BT 0.399 (0.523)	DT 0.019 (0.141)	loss 18.616 (18.306)
Train: [905][140/196]	BT 0.396 (0.514)	DT 0.017 (0.132)	loss 17.805 (18.308)
Train: [905][150/196]	BT 0.401 (0.506)	DT 0.017 (0.125)	loss 17.799 (18.274)
Train: [905][160/196]	BT 0.401 (0.500)	DT 0.019 (0.118)	loss 18.793 (18.266)
Train: [905][170/196]	BT 0.423 (0.494)	DT 0.015 (0.112)	loss 18.736 (18.290)
Train: [905][180/196]	BT 0.395 (0.488)	DT 0.016 (0.107)	loss 17.850 (18.290)
Train: [905][190/196]	BT 0.394 (0.483)	DT 0.012 (0.102)	loss 17.820 (18.267)
epoch 905, total time 94.38
Train: [906][10/196]	BT 0.396 (0.596)	DT 0.018 (0.200)	loss 18.509 (18.592)
Train: [906][20/196]	BT 0.381 (0.498)	DT 0.020 (0.109)	loss 18.212 (18.570)
Train: [906][30/196]	BT 0.400 (0.465)	DT 0.017 (0.079)	loss 17.843 (18.326)
Train: [906][40/196]	BT 0.413 (0.449)	DT 0.020 (0.064)	loss 18.757 (18.226)
Train: [906][50/196]	BT 0.385 (0.439)	DT 0.017 (0.055)	loss 18.688 (18.322)
Train: [906][60/196]	BT 0.400 (0.432)	DT 0.016 (0.048)	loss 17.936 (18.360)
Train: [906][70/196]	BT 0.426 (0.428)	DT 0.019 (0.044)	loss 17.907 (18.297)
Train: [906][80/196]	BT 0.395 (0.424)	DT 0.017 (0.041)	loss 18.787 (18.267)
Train: [906][90/196]	BT 0.396 (0.421)	DT 0.017 (0.038)	loss 18.743 (18.321)
Train: [906][100/196]	BT 0.383 (0.419)	DT 0.018 (0.036)	loss 17.869 (18.341)
Train: [906][110/196]	BT 0.401 (0.417)	DT 0.019 (0.035)	loss 17.883 (18.299)
Train: [906][120/196]	BT 0.401 (0.415)	DT 0.018 (0.033)	loss 18.611 (18.280)
Train: [906][130/196]	BT 0.402 (0.414)	DT 0.022 (0.032)	loss 18.561 (18.304)
Train: [906][140/196]	BT 0.377 (0.413)	DT 0.020 (0.031)	loss 17.796 (18.307)
Train: [906][150/196]	BT 0.419 (0.412)	DT 0.019 (0.030)	loss 17.792 (18.273)
Train: [906][160/196]	BT 0.380 (0.411)	DT 0.021 (0.030)	loss 18.763 (18.265)
Train: [906][170/196]	BT 0.395 (0.410)	DT 0.015 (0.029)	loss 18.640 (18.290)
Train: [906][180/196]	BT 0.426 (0.409)	DT 0.018 (0.028)	loss 17.854 (18.291)
Train: [906][190/196]	BT 0.395 (0.409)	DT 0.016 (0.028)	loss 17.858 (18.268)
epoch 906, total time 80.20
Train: [907][10/196]	BT 0.397 (0.588)	DT 0.019 (0.185)	loss 18.574 (18.593)
Train: [907][20/196]	BT 0.418 (0.493)	DT 0.015 (0.101)	loss 18.202 (18.552)
Train: [907][30/196]	BT 0.395 (0.461)	DT 0.018 (0.074)	loss 17.842 (18.316)
Train: [907][40/196]	BT 0.401 (0.445)	DT 0.019 (0.060)	loss 18.764 (18.219)
Train: [907][50/196]	BT 0.428 (0.437)	DT 0.017 (0.052)	loss 18.680 (18.310)
Train: [907][60/196]	BT 0.382 (0.430)	DT 0.018 (0.046)	loss 17.947 (18.350)
Train: [907][70/196]	BT 0.392 (0.426)	DT 0.019 (0.042)	loss 17.900 (18.288)
Train: [907][80/196]	BT 0.396 (0.423)	DT 0.017 (0.039)	loss 18.693 (18.258)
Train: [907][90/196]	BT 0.392 (0.420)	DT 0.016 (0.037)	loss 18.762 (18.311)
Train: [907][100/196]	BT 0.388 (0.485)	DT 0.018 (0.102)	loss 17.861 (18.332)
Train: [907][110/196]	BT 0.387 (0.477)	DT 0.019 (0.095)	loss 17.875 (18.290)
Train: [907][120/196]	BT 0.403 (0.471)	DT 0.023 (0.089)	loss 18.668 (18.274)
Train: [907][130/196]	BT 0.431 (0.465)	DT 0.017 (0.083)	loss 18.567 (18.303)
Train: [907][140/196]	BT 0.391 (0.461)	DT 0.019 (0.078)	loss 17.800 (18.305)
Train: [907][150/196]	BT 0.400 (0.456)	DT 0.018 (0.075)	loss 17.802 (18.271)
Train: [907][160/196]	BT 0.420 (0.480)	DT 0.021 (0.099)	loss 18.752 (18.263)
Train: [907][170/196]	BT 0.400 (0.476)	DT 0.016 (0.094)	loss 18.648 (18.287)
Train: [907][180/196]	BT 0.391 (0.471)	DT 0.012 (0.089)	loss 17.848 (18.289)
Train: [907][190/196]	BT 0.390 (0.467)	DT 0.015 (0.086)	loss 17.835 (18.266)
epoch 907, total time 91.36
Train: [908][10/196]	BT 0.393 (0.582)	DT 0.019 (0.187)	loss 18.565 (18.599)
Train: [908][20/196]	BT 0.392 (0.491)	DT 0.014 (0.103)	loss 18.177 (18.560)
Train: [908][30/196]	BT 0.429 (0.489)	DT 0.018 (0.104)	loss 17.855 (18.321)
Train: [908][40/196]	BT 0.398 (0.466)	DT 0.020 (0.083)	loss 18.841 (18.226)
Train: [908][50/196]	BT 0.403 (0.453)	DT 0.019 (0.070)	loss 18.729 (18.327)
Train: [908][60/196]	BT 0.397 (0.444)	DT 0.022 (0.061)	loss 17.931 (18.368)
Train: [908][70/196]	BT 0.402 (0.437)	DT 0.019 (0.055)	loss 17.903 (18.303)
Train: [908][80/196]	BT 0.397 (0.432)	DT 0.016 (0.050)	loss 18.750 (18.274)
Train: [908][90/196]	BT 0.399 (0.429)	DT 0.016 (0.047)	loss 18.647 (18.324)
Train: [908][100/196]	BT 0.402 (0.426)	DT 0.018 (0.044)	loss 17.874 (18.346)
Train: [908][110/196]	BT 0.428 (0.423)	DT 0.018 (0.042)	loss 17.878 (18.303)
Train: [908][120/196]	BT 0.392 (0.421)	DT 0.023 (0.040)	loss 18.618 (18.285)
Train: [908][130/196]	BT 0.397 (0.420)	DT 0.019 (0.038)	loss 18.500 (18.308)
Train: [908][140/196]	BT 0.418 (0.418)	DT 0.019 (0.037)	loss 17.801 (18.309)
Train: [908][150/196]	BT 0.399 (0.417)	DT 0.021 (0.036)	loss 17.804 (18.275)
Train: [908][160/196]	BT 0.396 (0.416)	DT 0.016 (0.034)	loss 18.694 (18.266)
Train: [908][170/196]	BT 0.396 (0.415)	DT 0.015 (0.033)	loss 18.658 (18.289)
Train: [908][180/196]	BT 0.395 (0.414)	DT 0.018 (0.032)	loss 17.851 (18.290)
Train: [908][190/196]	BT 0.394 (0.413)	DT 0.016 (0.032)	loss 17.825 (18.266)
epoch 908, total time 81.07
Train: [909][10/196]	BT 0.423 (0.597)	DT 0.020 (0.186)	loss 18.489 (18.585)
Train: [909][20/196]	BT 0.397 (0.497)	DT 0.017 (0.102)	loss 18.177 (18.552)
Train: [909][30/196]	BT 0.400 (0.465)	DT 0.021 (0.074)	loss 17.856 (18.318)
Train: [909][40/196]	BT 0.403 (0.449)	DT 0.019 (0.060)	loss 18.746 (18.223)
Train: [909][50/196]	BT 0.394 (0.438)	DT 0.018 (0.052)	loss 18.674 (18.317)
Train: [909][60/196]	BT 0.405 (0.431)	DT 0.020 (0.046)	loss 17.940 (18.360)
Train: [909][70/196]	BT 0.403 (0.427)	DT 0.018 (0.042)	loss 17.893 (18.296)
Train: [909][80/196]	BT 0.392 (0.423)	DT 0.017 (0.039)	loss 18.764 (18.266)
Train: [909][90/196]	BT 0.434 (0.421)	DT 0.019 (0.037)	loss 18.659 (18.317)
Train: [909][100/196]	BT 0.395 (0.418)	DT 0.018 (0.035)	loss 17.864 (18.338)
Train: [909][110/196]	BT 0.397 (0.416)	DT 0.017 (0.033)	loss 17.881 (18.296)
Train: [909][120/196]	BT 0.422 (0.415)	DT 0.018 (0.032)	loss 18.588 (18.277)
Train: [909][130/196]	BT 0.401 (0.414)	DT 0.019 (0.031)	loss 18.672 (18.301)
Train: [909][140/196]	BT 0.391 (0.413)	DT 0.019 (0.030)	loss 17.799 (18.302)
Train: [909][150/196]	BT 0.386 (0.412)	DT 0.024 (0.029)	loss 17.795 (18.269)
Train: [909][160/196]	BT 0.410 (0.411)	DT 0.021 (0.029)	loss 18.695 (18.260)
Train: [909][170/196]	BT 0.397 (0.410)	DT 0.017 (0.028)	loss 18.633 (18.284)
Train: [909][180/196]	BT 0.398 (0.410)	DT 0.016 (0.027)	loss 17.855 (18.287)
Train: [909][190/196]	BT 0.397 (0.409)	DT 0.017 (0.027)	loss 17.845 (18.264)
epoch 909, total time 80.31
Train: [910][10/196]	BT 0.401 (0.584)	DT 0.016 (0.184)	loss 18.562 (18.580)
Train: [910][20/196]	BT 0.385 (0.490)	DT 0.019 (0.102)	loss 18.091 (18.550)
Train: [910][30/196]	BT 0.399 (0.459)	DT 0.016 (0.073)	loss 17.852 (18.314)
Train: [910][40/196]	BT 0.395 (0.444)	DT 0.017 (0.059)	loss 18.730 (18.216)
Train: [910][50/196]	BT 0.401 (0.435)	DT 0.016 (0.051)	loss 18.671 (18.310)
Train: [910][60/196]	BT 0.391 (0.428)	DT 0.017 (0.045)	loss 17.936 (18.350)
Train: [910][70/196]	BT 0.429 (0.424)	DT 0.018 (0.041)	loss 17.892 (18.287)
Train: [910][80/196]	BT 0.384 (0.421)	DT 0.027 (0.039)	loss 18.756 (18.258)
Train: [910][90/196]	BT 0.386 (0.418)	DT 0.015 (0.036)	loss 18.737 (18.308)
Train: [910][100/196]	BT 0.429 (0.417)	DT 0.017 (0.034)	loss 17.872 (18.329)
Train: [910][110/196]	BT 0.402 (0.415)	DT 0.017 (0.033)	loss 17.884 (18.287)
Train: [910][120/196]	BT 0.404 (0.414)	DT 0.018 (0.032)	loss 18.591 (18.270)
Train: [910][130/196]	BT 0.403 (0.413)	DT 0.018 (0.031)	loss 18.615 (18.296)
Train: [910][140/196]	BT 0.395 (0.412)	DT 0.017 (0.030)	loss 17.800 (18.298)
Train: [910][150/196]	BT 0.394 (0.411)	DT 0.017 (0.029)	loss 17.792 (18.265)
Train: [910][160/196]	BT 0.397 (0.410)	DT 0.019 (0.028)	loss 18.712 (18.256)
Train: [910][170/196]	BT 0.396 (0.410)	DT 0.015 (0.028)	loss 18.664 (18.281)
Train: [910][180/196]	BT 0.408 (0.409)	DT 0.014 (0.027)	loss 17.845 (18.283)
Train: [910][190/196]	BT 0.394 (0.408)	DT 0.015 (0.026)	loss 17.824 (18.259)
epoch 910, total time 80.11
Train: [911][10/196]	BT 0.389 (0.595)	DT 0.018 (0.205)	loss 18.547 (18.592)
Train: [911][20/196]	BT 0.381 (0.497)	DT 0.021 (0.112)	loss 18.139 (18.545)
Train: [911][30/196]	BT 0.384 (0.464)	DT 0.017 (0.081)	loss 17.859 (18.313)
Train: [911][40/196]	BT 0.407 (0.448)	DT 0.019 (0.065)	loss 18.666 (18.217)
Train: [911][50/196]	BT 0.415 (0.438)	DT 0.019 (0.056)	loss 18.640 (18.312)
Train: [911][60/196]	BT 0.382 (0.431)	DT 0.015 (0.049)	loss 17.943 (18.352)
Train: [911][70/196]	BT 0.392 (0.426)	DT 0.017 (0.045)	loss 17.912 (18.289)
Train: [911][80/196]	BT 0.429 (0.423)	DT 0.021 (0.042)	loss 18.749 (18.261)
Train: [911][90/196]	BT 0.404 (0.420)	DT 0.020 (0.039)	loss 18.638 (18.310)
Train: [911][100/196]	BT 0.387 (0.418)	DT 0.019 (0.037)	loss 17.866 (18.331)
Train: [911][110/196]	BT 0.396 (0.416)	DT 0.016 (0.035)	loss 17.875 (18.289)
Train: [911][120/196]	BT 0.396 (0.415)	DT 0.018 (0.034)	loss 18.625 (18.272)
Train: [911][130/196]	BT 0.397 (0.414)	DT 0.017 (0.032)	loss 18.670 (18.296)
Train: [911][140/196]	BT 0.401 (0.413)	DT 0.024 (0.031)	loss 17.792 (18.298)
Train: [911][150/196]	BT 0.395 (0.412)	DT 0.017 (0.030)	loss 17.804 (18.265)
Train: [911][160/196]	BT 0.428 (0.411)	DT 0.017 (0.030)	loss 18.665 (18.257)
Train: [911][170/196]	BT 0.397 (0.410)	DT 0.016 (0.029)	loss 18.579 (18.279)
Train: [911][180/196]	BT 0.400 (0.410)	DT 0.015 (0.028)	loss 17.852 (18.280)
Train: [911][190/196]	BT 0.427 (0.409)	DT 0.016 (0.028)	loss 17.840 (18.257)
epoch 911, total time 80.25
Train: [912][10/196]	BT 0.384 (0.586)	DT 0.017 (0.181)	loss 18.540 (18.557)
Train: [912][20/196]	BT 0.389 (0.492)	DT 0.014 (0.099)	loss 18.202 (18.537)
Train: [912][30/196]	BT 0.413 (1.754)	DT 0.017 (1.365)	loss 17.850 (18.308)
Train: [912][40/196]	BT 0.399 (1.414)	DT 0.023 (1.028)	loss 18.564 (18.208)
Train: [912][50/196]	BT 0.392 (1.211)	DT 0.020 (0.826)	loss 18.639 (18.303)
Train: [912][60/196]	BT 0.423 (1.076)	DT 0.017 (0.692)	loss 17.932 (18.345)
Train: [912][70/196]	BT 0.401 (0.979)	DT 0.019 (0.595)	loss 17.902 (18.283)
Train: [912][80/196]	BT 0.394 (0.906)	DT 0.020 (0.523)	loss 18.803 (18.255)
Train: [912][90/196]	BT 0.399 (0.850)	DT 0.019 (0.467)	loss 18.638 (18.303)
Train: [912][100/196]	BT 0.393 (0.805)	DT 0.016 (0.422)	loss 17.868 (18.323)
Train: [912][110/196]	BT 0.399 (0.768)	DT 0.018 (0.385)	loss 17.881 (18.282)
