rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [49][20/98]	BT 0.097 (0.148)	DT 0.000 (0.050)	loss 0.173 (0.157)	Acc@1 94.531 (94.492)
Train: [49][30/98]	BT 0.093 (0.131)	DT 0.001 (0.033)	loss 0.144 (0.150)	Acc@1 95.117 (94.714)
Train: [49][40/98]	BT 0.099 (0.123)	DT 0.001 (0.025)	loss 0.133 (0.152)	Acc@1 95.703 (94.648)
Train: [49][50/98]	BT 0.069 (0.117)	DT 0.000 (0.020)	loss 0.171 (0.153)	Acc@1 94.141 (94.645)
Train: [49][60/98]	BT 0.098 (0.114)	DT 0.001 (0.017)	loss 0.172 (0.154)	Acc@1 93.555 (94.655)
Train: [49][70/98]	BT 0.093 (0.111)	DT 0.000 (0.015)	loss 0.164 (0.152)	Acc@1 93.750 (94.688)
Train: [49][80/98]	BT 0.093 (0.109)	DT 0.000 (0.013)	loss 0.148 (0.152)	Acc@1 95.508 (94.688)
Train: [49][90/98]	BT 0.093 (0.108)	DT 0.000 (0.011)	loss 0.165 (0.153)	Acc@1 94.531 (94.661)
Train epoch 49, total time 10.55, accuracy:94.63
Test: [0/40]	Time 0.592 (0.592)	Loss 0.1980 (0.1980)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.096 (0.145)	Loss 0.2416 (0.2216)	Acc@1 91.016 (93.324)
Test: [20/40]	Time 0.095 (0.122)	Loss 0.1943 (0.2206)	Acc@1 92.969 (92.801)
Test: [30/40]	Time 0.095 (0.113)	Loss 0.2079 (0.2177)	Acc@1 94.531 (92.931)
 * Acc@1 92.930
Train: [50][10/98]	BT 0.099 (0.202)	DT 0.001 (0.102)	loss 0.147 (0.144)	Acc@1 94.727 (95.137)
Train: [50][20/98]	BT 0.097 (0.150)	DT 0.000 (0.052)	loss 0.166 (0.150)	Acc@1 94.531 (94.912)
Train: [50][30/98]	BT 0.072 (0.133)	DT 0.000 (0.035)	loss 0.135 (0.150)	Acc@1 95.117 (94.857)
Train: [50][40/98]	BT 0.099 (0.124)	DT 0.001 (0.026)	loss 0.142 (0.151)	Acc@1 95.508 (94.761)
Train: [50][50/98]	BT 0.094 (0.119)	DT 0.001 (0.021)	loss 0.161 (0.153)	Acc@1 94.141 (94.688)
Train: [50][60/98]	BT 0.097 (0.115)	DT 0.001 (0.018)	loss 0.177 (0.155)	Acc@1 93.945 (94.645)
Train: [50][70/98]	BT 0.097 (0.113)	DT 0.000 (0.015)	loss 0.145 (0.153)	Acc@1 95.703 (94.721)
Train: [50][80/98]	BT 0.096 (0.111)	DT 0.000 (0.013)	loss 0.130 (0.154)	Acc@1 95.898 (94.690)
Train: [50][90/98]	BT 0.093 (0.109)	DT 0.000 (0.012)	loss 0.149 (0.155)	Acc@1 95.117 (94.653)
Train epoch 50, total time 10.69, accuracy:94.63
Test: [0/40]	Time 0.585 (0.585)	Loss 0.1957 (0.1957)	Acc@1 95.312 (95.312)
Test: [10/40]	Time 0.092 (0.138)	Loss 0.2516 (0.2242)	Acc@1 90.625 (93.395)
Test: [20/40]	Time 0.097 (0.119)	Loss 0.1981 (0.2246)	Acc@1 94.141 (92.653)
Test: [30/40]	Time 0.095 (0.112)	Loss 0.2095 (0.2209)	Acc@1 94.141 (92.893)
 * Acc@1 92.900
Train: [51][10/98]	BT 0.079 (0.201)	DT 0.000 (0.096)	loss 0.155 (0.154)	Acc@1 94.531 (94.863)
Train: [51][20/98]	BT 0.099 (0.148)	DT 0.001 (0.048)	loss 0.201 (0.154)	Acc@1 92.188 (94.697)
Train: [51][30/98]	BT 0.096 (0.132)	DT 0.001 (0.032)	loss 0.159 (0.157)	Acc@1 94.922 (94.570)
Train: [51][40/98]	BT 0.097 (0.124)	DT 0.001 (0.024)	loss 0.172 (0.158)	Acc@1 94.141 (94.541)
Train: [51][50/98]	BT 0.089 (0.118)	DT 0.000 (0.020)	loss 0.170 (0.156)	Acc@1 94.336 (94.590)
Train: [51][60/98]	BT 0.096 (0.115)	DT 0.001 (0.016)	loss 0.120 (0.154)	Acc@1 96.094 (94.655)
Train: [51][70/98]	BT 0.094 (0.113)	DT 0.000 (0.014)	loss 0.145 (0.153)	Acc@1 95.508 (94.704)
Train: [51][80/98]	BT 0.093 (0.111)	DT 0.000 (0.012)	loss 0.143 (0.151)	Acc@1 94.922 (94.746)
Train: [51][90/98]	BT 0.094 (0.109)	DT 0.000 (0.011)	loss 0.161 (0.152)	Acc@1 94.727 (94.735)
Train epoch 51, total time 10.64, accuracy:94.79
Test: [0/40]	Time 0.613 (0.613)	Loss 0.1967 (0.1967)	Acc@1 94.531 (94.531)
Test: [10/40]	Time 0.093 (0.143)	Loss 0.2403 (0.2238)	Acc@1 90.625 (93.466)
Test: [20/40]	Time 0.091 (0.119)	Loss 0.2003 (0.2240)	Acc@1 93.359 (92.801)
Test: [30/40]	Time 0.092 (0.111)	Loss 0.2143 (0.2200)	Acc@1 93.359 (92.969)
 * Acc@1 92.950
Train: [52][10/98]	BT 0.099 (0.213)	DT 0.001 (0.110)	loss 0.156 (0.145)	Acc@1 94.336 (94.707)
Train: [52][20/98]	BT 0.102 (0.158)	DT 0.000 (0.055)	loss 0.134 (0.154)	Acc@1 94.727 (94.570)
Train: [52][30/98]	BT 0.095 (0.137)	DT 0.001 (0.037)	loss 0.131 (0.148)	Acc@1 95.312 (94.824)
Train: [52][40/98]	BT 0.096 (0.127)	DT 0.001 (0.028)	loss 0.159 (0.148)	Acc@1 94.727 (94.717)
Train: [52][50/98]	BT 0.129 (0.121)	DT 0.001 (0.023)	loss 0.143 (0.148)	Acc@1 94.922 (94.754)
Train: [52][60/98]	BT 0.095 (0.117)	DT 0.001 (0.019)	loss 0.158 (0.146)	Acc@1 95.312 (94.886)
Train: [52][70/98]	BT 0.096 (0.115)	DT 0.000 (0.016)	loss 0.166 (0.147)	Acc@1 93.359 (94.805)
Train: [52][80/98]	BT 0.094 (0.112)	DT 0.000 (0.014)	loss 0.113 (0.148)	Acc@1 95.508 (94.773)
Train: [52][90/98]	BT 0.093 (0.110)	DT 0.000 (0.013)	loss 0.145 (0.149)	Acc@1 94.922 (94.705)
Train epoch 52, total time 10.79, accuracy:94.69
Test: [0/40]	Time 0.591 (0.591)	Loss 0.1935 (0.1935)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.093 (0.143)	Loss 0.2424 (0.2210)	Acc@1 90.625 (93.679)
Test: [20/40]	Time 0.126 (0.122)	Loss 0.1903 (0.2199)	Acc@1 93.750 (93.043)
Test: [30/40]	Time 0.096 (0.113)	Loss 0.2100 (0.2167)	Acc@1 94.141 (93.196)
 * Acc@1 93.160
Train: [53][10/98]	BT 0.097 (0.202)	DT 0.001 (0.104)	loss 0.129 (0.134)	Acc@1 95.703 (95.469)
Train: [53][20/98]	BT 0.097 (0.151)	DT 0.001 (0.052)	loss 0.139 (0.145)	Acc@1 95.117 (95.137)
Train: [53][30/98]	BT 0.133 (0.134)	DT 0.001 (0.035)	loss 0.149 (0.150)	Acc@1 93.945 (95.007)
Train: [53][40/98]	BT 0.095 (0.124)	DT 0.001 (0.026)	loss 0.159 (0.151)	Acc@1 94.336 (94.897)
Train: [53][50/98]	BT 0.094 (0.119)	DT 0.001 (0.021)	loss 0.166 (0.151)	Acc@1 92.773 (94.832)
Train: [53][60/98]	BT 0.099 (0.115)	DT 0.001 (0.018)	loss 0.143 (0.152)	Acc@1 95.508 (94.811)
Train: [53][70/98]	BT 0.097 (0.113)	DT 0.000 (0.015)	loss 0.144 (0.150)	Acc@1 95.117 (94.852)
Train: [53][80/98]	BT 0.096 (0.111)	DT 0.000 (0.013)	loss 0.187 (0.152)	Acc@1 92.578 (94.802)
Train: [53][90/98]	BT 0.097 (0.109)	DT 0.000 (0.012)	loss 0.170 (0.152)	Acc@1 93.945 (94.796)
Train epoch 53, total time 10.72, accuracy:94.83
Test: [0/40]	Time 0.601 (0.601)	Loss 0.1928 (0.1928)	Acc@1 93.750 (93.750)
Test: [10/40]	Time 0.094 (0.140)	Loss 0.2427 (0.2197)	Acc@1 91.016 (93.395)
Test: [20/40]	Time 0.097 (0.120)	Loss 0.1946 (0.2196)	Acc@1 93.359 (92.894)
Test: [30/40]	Time 0.120 (0.112)	Loss 0.2032 (0.2167)	Acc@1 94.531 (93.019)
 * Acc@1 93.020
Train: [54][10/98]	BT 0.101 (0.206)	DT 0.001 (0.099)	loss 0.159 (0.160)	Acc@1 94.922 (94.531)
Train: [54][20/98]	BT 0.097 (0.150)	DT 0.001 (0.050)	loss 0.134 (0.151)	Acc@1 96.289 (94.873)
Train: [54][30/98]	BT 0.095 (0.133)	DT 0.001 (0.033)	loss 0.167 (0.150)	Acc@1 94.336 (94.883)
Train: [54][40/98]	BT 0.127 (0.124)	DT 0.001 (0.025)	loss 0.125 (0.149)	Acc@1 96.875 (94.912)
Train: [54][50/98]	BT 0.094 (0.118)	DT 0.001 (0.020)	loss 0.176 (0.148)	Acc@1 95.312 (94.941)
Train: [54][60/98]	BT 0.095 (0.115)	DT 0.001 (0.017)	loss 0.158 (0.149)	Acc@1 94.922 (94.876)
Train: [54][70/98]	BT 0.094 (0.112)	DT 0.000 (0.015)	loss 0.165 (0.150)	Acc@1 93.945 (94.852)
Train: [54][80/98]	BT 0.094 (0.110)	DT 0.000 (0.013)	loss 0.141 (0.150)	Acc@1 95.703 (94.829)
Train: [54][90/98]	BT 0.094 (0.109)	DT 0.000 (0.011)	loss 0.167 (0.151)	Acc@1 93.359 (94.753)
Train epoch 54, total time 10.65, accuracy:94.74
Test: [0/40]	Time 0.604 (0.604)	Loss 0.1926 (0.1926)	Acc@1 95.312 (95.312)
Test: [10/40]	Time 0.093 (0.143)	Loss 0.2421 (0.2211)	Acc@1 91.797 (93.679)
Test: [20/40]	Time 0.094 (0.119)	Loss 0.1974 (0.2214)	Acc@1 93.359 (93.006)
Test: [30/40]	Time 0.093 (0.112)	Loss 0.2084 (0.2181)	Acc@1 95.312 (93.145)
 * Acc@1 93.070
Train: [55][10/98]	BT 0.099 (0.201)	DT 0.001 (0.097)	loss 0.151 (0.145)	Acc@1 93.945 (94.766)
Train: [55][20/98]	BT 0.094 (0.150)	DT 0.001 (0.049)	loss 0.159 (0.149)	Acc@1 95.312 (94.746)
Train: [55][30/98]	BT 0.098 (0.132)	DT 0.001 (0.033)	loss 0.176 (0.154)	Acc@1 92.188 (94.557)
Train: [55][40/98]	BT 0.089 (0.123)	DT 0.000 (0.025)	loss 0.152 (0.152)	Acc@1 94.141 (94.683)
Train: [55][50/98]	BT 0.129 (0.118)	DT 0.001 (0.020)	loss 0.139 (0.153)	Acc@1 94.922 (94.703)
Train: [55][60/98]	BT 0.099 (0.114)	DT 0.001 (0.017)	loss 0.139 (0.151)	Acc@1 95.898 (94.759)
Train: [55][70/98]	BT 0.096 (0.112)	DT 0.000 (0.014)	loss 0.208 (0.152)	Acc@1 92.578 (94.729)
Train: [55][80/98]	BT 0.094 (0.110)	DT 0.000 (0.013)	loss 0.142 (0.152)	Acc@1 95.117 (94.763)
Train: [55][90/98]	BT 0.094 (0.108)	DT 0.000 (0.011)	loss 0.158 (0.152)	Acc@1 94.727 (94.774)
Train epoch 55, total time 10.58, accuracy:94.77
Test: [0/40]	Time 0.630 (0.630)	Loss 0.1926 (0.1926)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.092 (0.143)	Loss 0.2451 (0.2204)	Acc@1 90.625 (93.466)
Test: [20/40]	Time 0.092 (0.121)	Loss 0.1937 (0.2199)	Acc@1 92.969 (92.783)
Test: [30/40]	Time 0.094 (0.112)	Loss 0.1997 (0.2159)	Acc@1 94.141 (92.956)
 * Acc@1 92.960
Train: [56][10/98]	BT 0.097 (0.200)	DT 0.000 (0.099)	loss 0.133 (0.142)	Acc@1 94.922 (94.785)
Train: [56][20/98]	BT 0.097 (0.151)	DT 0.000 (0.050)	loss 0.156 (0.143)	Acc@1 94.922 (94.902)
Train: [56][30/98]	BT 0.097 (0.134)	DT 0.001 (0.033)	loss 0.129 (0.143)	Acc@1 95.508 (94.811)
Train: [56][40/98]	BT 0.102 (0.125)	DT 0.001 (0.025)	loss 0.147 (0.144)	Acc@1 94.531 (94.800)
Train: [56][50/98]	BT 0.097 (0.120)	DT 0.001 (0.020)	loss 0.124 (0.146)	Acc@1 95.508 (94.770)
Train: [56][60/98]	BT 0.131 (0.116)	DT 0.001 (0.017)	loss 0.149 (0.147)	Acc@1 94.922 (94.759)
Train: [56][70/98]	BT 0.094 (0.113)	DT 0.000 (0.015)	loss 0.164 (0.148)	Acc@1 94.727 (94.735)
Train: [56][80/98]	BT 0.092 (0.111)	DT 0.000 (0.013)	loss 0.136 (0.149)	Acc@1 95.117 (94.734)
Train: [56][90/98]	BT 0.097 (0.109)	DT 0.000 (0.011)	loss 0.144 (0.150)	Acc@1 95.508 (94.690)
Train epoch 56, total time 10.73, accuracy:94.68
Test: [0/40]	Time 0.591 (0.591)	Loss 0.1932 (0.1932)	Acc@1 95.312 (95.312)
Test: [10/40]	Time 0.133 (0.142)	Loss 0.2476 (0.2219)	Acc@1 91.797 (93.288)
Test: [20/40]	Time 0.092 (0.117)	Loss 0.1925 (0.2220)	Acc@1 93.750 (92.671)
Test: [30/40]	Time 0.093 (0.110)	Loss 0.1984 (0.2179)	Acc@1 94.922 (92.868)
 * Acc@1 92.930
Train: [57][10/98]	BT 0.097 (0.205)	DT 0.000 (0.099)	loss 0.161 (0.147)	Acc@1 94.531 (94.785)
Train: [57][20/98]	BT 0.093 (0.150)	DT 0.001 (0.050)	loss 0.165 (0.147)	Acc@1 93.750 (94.785)
Train: [57][30/98]	BT 0.096 (0.133)	DT 0.001 (0.034)	loss 0.155 (0.144)	Acc@1 95.703 (94.948)
Train: [57][40/98]	BT 0.097 (0.125)	DT 0.001 (0.025)	loss 0.134 (0.146)	Acc@1 95.898 (94.834)
Train: [57][50/98]	BT 0.097 (0.120)	DT 0.001 (0.020)	loss 0.149 (0.147)	Acc@1 94.922 (94.820)
Train: [57][60/98]	BT 0.078 (0.116)	DT 0.000 (0.017)	loss 0.121 (0.147)	Acc@1 96.680 (94.834)
Train: [57][70/98]	BT 0.126 (0.114)	DT 0.000 (0.015)	loss 0.179 (0.149)	Acc@1 93.359 (94.771)
Train: [57][80/98]	BT 0.097 (0.111)	DT 0.000 (0.013)	loss 0.141 (0.149)	Acc@1 94.727 (94.756)
Train: [57][90/98]	BT 0.093 (0.110)	DT 0.000 (0.011)	loss 0.216 (0.150)	Acc@1 93.164 (94.755)
Train epoch 57, total time 10.71, accuracy:94.74
Test: [0/40]	Time 0.594 (0.594)	Loss 0.1969 (0.1969)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.092 (0.144)	Loss 0.2479 (0.2212)	Acc@1 91.016 (93.501)
Test: [20/40]	Time 0.130 (0.122)	Loss 0.1891 (0.2203)	Acc@1 93.750 (93.006)
Test: [30/40]	Time 0.092 (0.113)	Loss 0.1997 (0.2160)	Acc@1 95.312 (93.196)
 * Acc@1 93.130
Train: [58][10/98]	BT 0.094 (0.201)	DT 0.001 (0.104)	loss 0.170 (0.149)	Acc@1 94.336 (94.902)
Train: [58][20/98]	BT 0.101 (0.151)	DT 0.001 (0.052)	loss 0.139 (0.147)	Acc@1 94.922 (95.039)
Train: [58][30/98]	BT 0.095 (0.133)	DT 0.000 (0.035)	loss 0.144 (0.147)	Acc@1 95.117 (94.941)
Train: [58][40/98]	BT 0.105 (0.125)	DT 0.001 (0.026)	loss 0.143 (0.151)	Acc@1 95.117 (94.829)
Train: [58][50/98]	BT 0.098 (0.120)	DT 0.001 (0.021)	loss 0.147 (0.149)	Acc@1 94.336 (94.879)
Train: [58][60/98]	BT 0.095 (0.116)	DT 0.001 (0.018)	loss 0.108 (0.151)	Acc@1 95.703 (94.792)
Train: [58][70/98]	BT 0.093 (0.113)	DT 0.000 (0.015)	loss 0.151 (0.149)	Acc@1 94.727 (94.844)
Train: [58][80/98]	BT 0.119 (0.111)	DT 0.000 (0.013)	loss 0.132 (0.150)	Acc@1 95.117 (94.790)
Train: [58][90/98]	BT 0.094 (0.109)	DT 0.000 (0.012)	loss 0.139 (0.151)	Acc@1 95.312 (94.768)
Train epoch 58, total time 10.71, accuracy:94.77
Test: [0/40]	Time 0.588 (0.588)	Loss 0.2011 (0.2011)	Acc@1 94.141 (94.141)
Test: [10/40]	Time 0.095 (0.138)	Loss 0.2547 (0.2241)	Acc@1 91.406 (93.217)
Test: [20/40]	Time 0.095 (0.118)	Loss 0.1939 (0.2240)	Acc@1 93.359 (92.690)
Test: [30/40]	Time 0.120 (0.111)	Loss 0.1999 (0.2191)	Acc@1 94.922 (92.881)
 * Acc@1 92.880
Train: [59][10/98]	BT 0.100 (0.203)	DT 0.001 (0.103)	loss 0.151 (0.148)	Acc@1 94.727 (95.059)
Train: [59][20/98]	BT 0.094 (0.150)	DT 0.001 (0.052)	loss 0.120 (0.143)	Acc@1 95.508 (94.863)
Train: [59][30/98]	BT 0.098 (0.133)	DT 0.001 (0.035)	loss 0.139 (0.142)	Acc@1 95.312 (95.000)
Train: [59][40/98]	BT 0.135 (0.125)	DT 0.001 (0.026)	loss 0.152 (0.146)	Acc@1 95.312 (94.854)
Train: [59][50/98]	BT 0.100 (0.119)	DT 0.001 (0.021)	loss 0.136 (0.146)	Acc@1 95.312 (94.867)
Train: [59][60/98]	BT 0.094 (0.116)	DT 0.001 (0.018)	loss 0.155 (0.146)	Acc@1 93.945 (94.827)
Train: [59][70/98]	BT 0.096 (0.113)	DT 0.000 (0.015)	loss 0.116 (0.148)	Acc@1 95.312 (94.752)
Train: [59][80/98]	BT 0.093 (0.111)	DT 0.000 (0.013)	loss 0.172 (0.150)	Acc@1 94.336 (94.697)
Train: [59][90/98]	BT 0.121 (0.109)	DT 0.000 (0.012)	loss 0.161 (0.149)	Acc@1 95.703 (94.761)
Train epoch 59, total time 10.64, accuracy:94.78
Test: [0/40]	Time 0.621 (0.621)	Loss 0.1984 (0.1984)	Acc@1 94.531 (94.531)
Test: [10/40]	Time 0.095 (0.143)	Loss 0.2457 (0.2221)	Acc@1 91.016 (93.501)
Test: [20/40]	Time 0.092 (0.119)	Loss 0.1939 (0.2224)	Acc@1 93.359 (92.708)
Test: [30/40]	Time 0.091 (0.112)	Loss 0.2020 (0.2179)	Acc@1 94.531 (92.918)
 * Acc@1 92.890
Train: [60][10/98]	BT 0.095 (0.200)	DT 0.001 (0.101)	loss 0.167 (0.151)	Acc@1 94.336 (94.961)
Train: [60][20/98]	BT 0.075 (0.148)	DT 0.000 (0.051)	loss 0.153 (0.148)	Acc@1 95.508 (95.098)
Train: [60][30/98]	BT 0.087 (0.130)	DT 0.000 (0.034)	loss 0.159 (0.151)	Acc@1 94.727 (94.954)
Train: [60][40/98]	BT 0.098 (0.122)	DT 0.001 (0.026)	loss 0.177 (0.152)	Acc@1 92.969 (94.805)
Train: [60][50/98]	BT 0.128 (0.117)	DT 0.001 (0.021)	loss 0.173 (0.155)	Acc@1 94.141 (94.652)
Train: [60][60/98]	BT 0.096 (0.114)	DT 0.001 (0.017)	loss 0.124 (0.154)	Acc@1 95.898 (94.694)
Train: [60][70/98]	BT 0.093 (0.112)	DT 0.000 (0.015)	loss 0.188 (0.153)	Acc@1 93.750 (94.732)
Train: [60][80/98]	BT 0.094 (0.109)	DT 0.000 (0.013)	loss 0.153 (0.152)	Acc@1 94.727 (94.751)
Train: [60][90/98]	BT 0.094 (0.108)	DT 0.000 (0.012)	loss 0.141 (0.151)	Acc@1 94.922 (94.796)
Train epoch 60, total time 10.55, accuracy:94.84
Test: [0/40]	Time 0.618 (0.618)	Loss 0.1972 (0.1972)	Acc@1 94.141 (94.141)
Test: [10/40]	Time 0.093 (0.145)	Loss 0.2483 (0.2211)	Acc@1 91.016 (93.430)
Test: [20/40]	Time 0.092 (0.122)	Loss 0.1929 (0.2215)	Acc@1 92.969 (92.746)
Test: [30/40]	Time 0.092 (0.113)	Loss 0.2002 (0.2171)	Acc@1 95.312 (92.956)
 * Acc@1 92.920
Train: [61][10/98]	BT 0.100 (0.196)	DT 0.001 (0.096)	loss 0.142 (0.144)	Acc@1 94.727 (95.137)
Train: [61][20/98]	BT 0.101 (0.148)	DT 0.001 (0.048)	loss 0.158 (0.146)	Acc@1 94.336 (95.039)
Train: [61][30/98]	BT 0.101 (0.132)	DT 0.001 (0.032)	loss 0.178 (0.144)	Acc@1 93.359 (95.033)
Train: [61][40/98]	BT 0.095 (0.123)	DT 0.001 (0.024)	loss 0.164 (0.144)	Acc@1 93.750 (95.063)
Train: [61][50/98]	BT 0.093 (0.118)	DT 0.001 (0.020)	loss 0.157 (0.144)	Acc@1 95.508 (95.070)
Train: [61][60/98]	BT 0.098 (0.114)	DT 0.001 (0.016)	loss 0.155 (0.144)	Acc@1 94.922 (95.016)
Train: [61][70/98]	BT 0.094 (0.112)	DT 0.000 (0.014)	loss 0.146 (0.144)	Acc@1 95.312 (95.003)
